Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Korea/Japan 2002,Turkey,14,Midfielder,Tayfur Havutçu,4/23/1970,32,39,Beşiktaş,No
Korea/Japan 2002,Turkey,15,Forward,Nihat Kahveci,11/23/1979,23,11,Real Sociedad,No
Korea/Japan 2002,Turkey,16,Defender,Ümit Özat,10/30/1976,26,14,Fenerbahçe,No
Korea/Japan 2002,Turkey,17,Forward,İlhan Mansız,8/10/1975,27,6,Beşiktaş,No
Korea/Japan 2002,Turkey,18,Midfielder,Ergün Penbe,5/17/1972,30,21,Galatasaray,No
Korea/Japan 2002,Turkey,19,Midfielder,Abdullah Ercan,12/8/1971,31,70,Fenerbahçe,No
Korea/Japan 2002,Turkey,20,Defender,Hakan Ünsal,5/14/1973,29,25,Blackburn Rovers,No
Korea/Japan 2002,Turkey,21,Midfielder,Emre Belözoğlu,9/7/1980,22,11,Inter Milan,No
Korea/Japan 2002,Turkey,22,Midfielder,Ümit Davala,7/30/1973,29,24,Milan,No
Korea/Japan 2002,Turkey,23,Goalkeeper,Zafer Özgültekin,3/10/1975,27,1,Ankaragücü,No
Korea/Japan 2002,Poland,1,Goalkeeper,Jerzy Dudek,3/23/1973,29,21,Liverpool,No
Korea/Japan 2002,Poland,2,Defender,Tomasz Kłos,3/7/1973,29,37,1. FC Kaiserslautern,No
Korea/Japan 2002,Poland,3,Defender,Jacek Zieliński,10/10/1967,35,52,Legia Warsaw,No
Korea/Japan 2002,Poland,4,Defender,Michał Żewłakow,4/22/1976,26,25,Mouscron,No
Korea/Japan 2002,Poland,5,Defender,Tomasz Rząsa,3/11/1973,29,9,Feyenoord,No
Korea/Japan 2002,Poland,6,Defender,Tomasz Hajto,10/16/1972,30,44,Schalke 04,No
Korea/Japan 2002,Poland,7,Midfielder,Piotr Świerczewski,4/8/1972,30,65,Marseille,No
Korea/Japan 2002,Poland,8,Forward,Cezary Kucharski,2/17/1972,30,15,Legia Warsaw,No
Korea/Japan 2002,Poland,9,Forward,Paweł Kryszałowicz,6/23/1974,28,23,Eintracht Frankfurt,No
Korea/Japan 2002,Poland,10,Midfielder,Radosław Kałużny,2/2/1974,28,30,Energie Cottbus,No
Korea/Japan 2002,Poland,11,Forward,Emmanuel Olisadebe,12/22/1978,24,16,Panathinaikos,No
Korea/Japan 2002,Poland,12,Goalkeeper,Radosław Majdan,5/10/1972,30,5,Göztepe,No
Korea/Japan 2002,Poland,13,Defender,Arkadiusz Głowacki,3/13/1979,23,2,Wisła Kraków,No
Korea/Japan 2002,Poland,14,Forward,Marcin Żewłakow,4/22/1976,26,17,Mouscron,No
Korea/Japan 2002,Poland,15,Defender,Tomasz Wałdoch ,5/10/1971,31,71,Schalke 04,Yes
Korea/Japan 2002,Poland,16,Defender,Maciej Murawski,2/20/1974,28,4,Legia Warsaw,No
Korea/Japan 2002,Poland,17,Midfielder,Arkadiusz Bąk,10/6/1974,28,12,Widzew Łódź,No
Korea/Japan 2002,Poland,18,Midfielder,Jacek Krzynówek,5/15/1976,26,23,1. FC Nürnberg,No
Korea/Japan 2002,Poland,19,Forward,Maciej Żurawski,9/12/1976,26,9,Wisła Kraków,No
Korea/Japan 2002,Poland,20,Defender,Jacek Bąk,3/24/1973,29,36,Lens,No
Korea/Japan 2002,Poland,21,Midfielder,Marek Koźmiński,2/7/1971,31,42,Ancona,No
Korea/Japan 2002,Poland,22,Goalkeeper,Adam Matysek,7/19/1968,34,34,RKS Radomsko,No
Korea/Japan 2002,Poland,23,Midfielder,Paweł Sibik,2/15/1971,31,2,Odra Wodzisław,No
Korea/Japan 2002,Portugal,1,Goalkeeper,Vítor Baía,10/15/1969,33,75,Porto,No
Korea/Japan 2002,Portugal,2,Defender,Jorge Costa,10/14/1971,31,46,Porto,No
Korea/Japan 2002,Portugal,3,Defender,Abel Xavier,11/30/1972,30,18,Liverpool,No
Korea/Japan 2002,Portugal,4,Defender,Marco Caneira,2/9/1979,23,1,Benfica,No
Korea/Japan 2002,Portugal,5,Defender,Fernando Couto ,8/2/1969,33,82,Lazio,Yes
Korea/Japan 2002,Portugal,6,Midfielder,Paulo Sousa,8/30/1970,32,50,Espanyol,No
Korea/Japan 2002,Portugal,7,Midfielder,Luís Figo,11/4/1972,30,81,Real Madrid,No
Korea/Japan 2002,Portugal,8,Forward,João Pinto,8/19/1971,31,77,Sporting CP,No
Korea/Japan 2002,Portugal,9,Forward,Pauleta,4/28/1973,29,33,Bordeaux,No
Korea/Japan 2002,Portugal,10,Midfielder,Rui Costa,3/29/1972,30,67,Milan,No
Korea/Japan 2002,Portugal,11,Midfielder,Sérgio Conceição,11/15/1974,28,41,Inter Milan,No
Korea/Japan 2002,Portugal,12,Midfielder,Hugo Viana,1/15/1983,19,4,Sporting CP,No
Korea/Japan 2002,Portugal,13,Defender,Jorge Andrade,4/9/1978,24,5,Porto,No
Korea/Japan 2002,Portugal,14,Midfielder,Pedro Barbosa,8/6/1970,32,21,Sporting CP,No
Korea/Japan 2002,Portugal,15,Goalkeeper,Nélson Pereira,10/20/1975,27,1,Sporting CP,No
Korea/Japan 2002,Portugal,16,Goalkeeper,Ricardo,2/11/1976,26,10,Boavista,No
Korea/Japan 2002,Portugal,17,Midfielder,Paulo Bento,6/20/1969,33,31,Sporting CP,No
Korea/Japan 2002,Portugal,18,Defender,Nuno Frechaut,9/24/1977,25,9,Boavista,No
Korea/Japan 2002,Portugal,19,Midfielder,Capucho,2/21/1972,30,29,Porto,No
Korea/Japan 2002,Portugal,20,Midfielder,Petit,9/25/1976,26,9,Boavista,No
Korea/Japan 2002,Portugal,21,Forward,Nuno Gomes,7/5/1976,26,28,Fiorentina,No
Korea/Japan 2002,Portugal,22,Defender,Beto,5/3/1976,26,16,Sporting CP,No
Korea/Japan 2002,Portugal,23,Defender,Rui Jorge,3/27/1973,29,20,Sporting CP,No
Korea/Japan 2002,South Korea,1,Goalkeeper,Lee Woon-jae,4/26/1973,29,31,Suwon Samsung Bluewings,No
Korea/Japan 2002,South Korea,2,Defender,Hyun Young-min,12/25/1979,23,8,Ulsan Hyundai Horangi,No
Korea/Japan 2002,South Korea,3,Midfielder,Choi Sung-yong,12/25/1975,27,60,Suwon Samsung Bluewings,No
Korea/Japan 2002,South Korea,4,Defender,Choi Jin-cheul,3/26/1971,31,15,Jeonbuk Hyundai Motors,No
Korea/Japan 2002,South Korea,5,Midfielder,Kim Nam-il,3/14/1977,25,23,Jeonnam Dragons,No
Korea/Japan 2002,South Korea,6,Defender,Yoo Sang-chul,10/18/1971,31,93,Kashiwa Reysol,No
Korea/Japan 2002,South Korea,7,Defender,Kim Tae-young,11/8/1970,32,78,Jeonnam Dragons,No
Korea/Japan 2002,South Korea,8,Forward,Choi Tae-uk,3/13/1981,21,16,Anyang LG Cheetahs,No
Korea/Japan 2002,South Korea,9,Forward,Seol Ki-hyeon,1/8/1979,23,31,Anderlecht,No
Korea/Japan 2002,South Korea,10,Defender,Lee Young-pyo,4/23/1977,25,51,Anyang LG Cheetahs,No
Korea/Japan 2002,South Korea,11,Forward,Choi Yong-soo,9/10/1973,29,58,JEF United Ichihara,No
Korea/Japan 2002,South Korea,12,Goalkeeper,Kim Byung-ji,4/8/1970,32,58,Pohang Steelers,No
Korea/Japan 2002,South Korea,13,Midfielder,Lee Eul-yong,9/8/1975,27,19,Bucheon SK,No
Korea/Japan 2002,South Korea,14,Forward,Lee Chun-soo,7/9/1981,21,22,Ulsan Hyundai Horangi,No
Korea/Japan 2002,South Korea,15,Defender,Lee Min-sung,6/23/1973,29,52,Busan I'Cons,No
Korea/Japan 2002,South Korea,16,Forward,Cha Du-ri,7/25/1980,22,12,Korea University,No
Korea/Japan 2002,South Korea,17,Midfielder,Yoon Jong-hwan,2/16/1973,29,36,Cerezo Osaka,No
Korea/Japan 2002,South Korea,18,Forward,Hwang Sun-hong,7/14/1968,34,97,Kashiwa Reysol,No
Korea/Japan 2002,South Korea,19,Forward,Ahn Jung-hwan,1/27/1976,26,19,Perugia,No
Korea/Japan 2002,South Korea,20,Defender,Hong Myung-bo ,2/12/1969,33,128,Pohang Steelers,Yes
Korea/Japan 2002,South Korea,21,Midfielder,Park Ji-sung,2/25/1981,21,33,Kyoto Purple Sanga,No
Korea/Japan 2002,South Korea,22,Midfielder,Song Chong-gug,2/20/1979,23,27,Busan I'Cons,No
Korea/Japan 2002,South Korea,23,Goalkeeper,Choi Eun-sung,4/5/1971,31,1,Daejeon Citizen,No
Korea/Japan 2002,United States,1,Goalkeeper,Brad Friedel,5/8/1971,31,74,Blackburn Rovers,No
Korea/Japan 2002,United States,2,Midfielder,Frankie Hejduk,8/5/1974,28,38,Bayer Leverkusen,No
Korea/Japan 2002,United States,3,Defender,Gregg Berhalter,8/1/1973,29,25,Crystal Palace,No
Korea/Japan 2002,United States,4,Defender,Pablo Mastroeni,8/29/1976,26,8,Colorado Rapids,No
Korea/Japan 2002,United States,5,Midfielder,John O'Brien,8/29/1977,25,13,Ajax,No
Korea/Japan 2002,United States,6,Defender,David Regis,12/2/1968,34,28,Metz,No
Korea/Japan 2002,United States,7,Midfielder,Eddie Lewis,5/17/1974,28,38,Fulham,No
Korea/Japan 2002,United States,8,Midfielder,Earnie Stewart,3/28/1969,33,77,NAC Breda,No
Korea/Japan 2002,United States,9,Forward,Joe-Max Moore,2/23/1971,31,95,Everton,No
Korea/Japan 2002,United States,10,Midfielder,Claudio Reyna ,7/20/1973,29,86,Sunderland,Yes
Korea/Japan 2002,United States,11,Forward,Clint Mathis,11/25/1976,26,19,MetroStars,No
Korea/Japan 2002,United States,12,Defender,Jeff Agoos,5/2/1968,34,127,San Jose Earthquakes,No
Korea/Japan 2002,United States,13,Midfielder,Cobi Jones,6/16/1970,32,153,LA Galaxy,No
Korea/Japan 2002,United States,14,Defender,Steve Cherundolo,2/19/1979,23,10,Hannover 96,No
Korea/Japan 2002,United States,15,Forward,Josh Wolff,2/25/1977,25,16,Chicago Fire,No
Korea/Japan 2002,United States,16,Defender,Carlos Llamosa,6/30/1969,33,26,New England Revolution,No
Korea/Japan 2002,United States,17,Midfielder,DaMarcus Beasley,5/24/1982,20,9,Chicago Fire,No
Korea/Japan 2002,United States,18,Goalkeeper,Kasey Keller,11/29/1969,33,58,Tottenham Hotspur,No
Korea/Japan 2002,United States,19,Goalkeeper,Tony Meola,2/21/1969,33,98,Kansas City Wizards,No
Korea/Japan 2002,United States,20,Forward,Brian McBride,6/19/1972,30,58,Columbus Crew,No
Korea/Japan 2002,United States,21,Forward,Landon Donovan,3/4/1982,20,20,San Jose Earthquakes,No
Korea/Japan 2002,United States,22,Defender,Tony Sanneh,6/1/1971,31,29,1. FC Nürnberg,No
Korea/Japan 2002,United States,23,Defender,Eddie Pope,12/24/1973,29,48,D.C. United,No
Korea/Japan 2002,Cameroon,1,Goalkeeper,Alioum Boukar,1/3/1972,30,46,Samsunspor,No
Korea/Japan 2002,Cameroon,2,Defender,Bill Tchato,5/14/1975,27,12,Montpellier,No
Korea/Japan 2002,Cameroon,3,Defender,Pierre Womé,3/26/1979,23,46,Bologna,No
Korea/Japan 2002,Cameroon,4,Defender,Rigobert Song ,7/1/1976,26,59,1. FC Köln,Yes
Korea/Japan 2002,Cameroon,5,Defender,Raymond Kalla,4/22/1975,27,47,Extremadura,No
Korea/Japan 2002,Cameroon,6,Defender,Pierre Njanka,3/15/1975,27,31,Strasbourg,No
Korea/Japan 2002,Cameroon,7,Midfielder,Joseph N'Do,4/28/1976,26,16,Al-Khaleej,No
Korea/Japan 2002,Cameroon,8,Defender,Geremi,12/20/1978,24,38,Real Madrid,No
Korea/Japan 2002,Cameroon,9,Forward,Samuel Eto'o,3/10/1981,21,27,Mallorca,No
Korea/Japan 2002,Cameroon,10,Forward,Patrick M'Boma,11/15/1970,32,42,Sunderland,No
Korea/Japan 2002,Cameroon,11,Forward,Pius Ndiefi,7/5/1975,27,13,Sedan,No
Korea/Japan 2002,Cameroon,12,Midfielder,Lauren,1/19/1977,25,15,Arsenal,No
Korea/Japan 2002,Cameroon,13,Defender,Lucien Mettomo,4/19/1977,25,17,Manchester City,No
Korea/Japan 2002,Cameroon,14,Midfielder,Joël Epalle,2/20/1978,24,22,Panachaiki,No
Korea/Japan 2002,Cameroon,15,Midfielder,Nicolas Alnoudji,12/9/1979,23,15,Rizespor,No
Korea/Japan 2002,Cameroon,16,Goalkeeper,Jacques Songo'o,3/17/1964,38,66,Metz,No
Korea/Japan 2002,Cameroon,17,Midfielder,Marc-Vivien Foé,5/1/1975,27,47,Lyon,No
Korea/Japan 2002,Cameroon,18,Forward,Patrick Suffo,1/17/1978,24,18,Sheffield United,No
Korea/Japan 2002,Cameroon,19,Midfielder,Eric Djemba-Djemba,5/4/1981,21,0,Nantes,No
Korea/Japan 2002,Cameroon,20,Midfielder,Salomon Olembé,12/8/1980,22,39,Marseille,No
Korea/Japan 2002,Cameroon,21,Forward,Joseph-Désiré Job,12/1/1977,25,34,Metz,No
Korea/Japan 2002,Cameroon,22,Goalkeeper,Carlos Kameni,2/18/1984,18,1,Le Havre,No
Korea/Japan 2002,Cameroon,23,Midfielder,Daniel Kome,5/19/1980,22,4,Numancia,No
Korea/Japan 2002,Germany,1,Goalkeeper,Oliver Kahn ,6/15/1969,33,45,Bayern Munich,Yes
Korea/Japan 2002,Germany,2,Defender,Thomas Linke,12/26/1969,33,34,Bayern Munich,No
Korea/Japan 2002,Germany,3,Defender,Marko Rehmer,4/29/1972,30,27,Hertha BSC,No
Korea/Japan 2002,Germany,4,Defender,Frank Baumann,10/29/1975,27,11,Werder Bremen,No
Korea/Japan 2002,Germany,5,Midfielder,Carsten Ramelow,3/20/1974,28,25,Bayer Leverkusen,No
Korea/Japan 2002,Germany,6,Defender,Christian Ziege,2/1/1972,30,66,Tottenham Hotspur,No
Korea/Japan 2002,Germany,7,Forward,Oliver Neuville,5/1/1973,29,30,Bayer Leverkusen,No
Korea/Japan 2002,Germany,8,Midfielder,Dietmar Hamann,8/27/1973,29,40,Liverpool,No
Korea/Japan 2002,Germany,9,Forward,Carsten Jancker,8/28/1974,28,26,Bayern Munich,No
Korea/Japan 2002,Germany,10,Midfielder,Lars Ricken,7/10/1976,26,16,Borussia Dortmund,No
Korea/Japan 2002,Germany,11,Forward,Miroslav Klose,6/9/1978,24,12,1. FC Kaiserslautern,No
Korea/Japan 2002,Germany,12,Goalkeeper,Jens Lehmann,11/10/1969,33,14,Borussia Dortmund,No
Korea/Japan 2002,Germany,13,Midfielder,Michael Ballack,9/26/1976,26,22,Bayer Leverkusen,No
Korea/Japan 2002,Germany,14,Forward,Gerald Asamoah,10/3/1978,24,11,Schalke 04,No
Korea/Japan 2002,Germany,15,Defender,Sebastian Kehl,2/13/1980,22,8,Borussia Dortmund,No
Korea/Japan 2002,Germany,16,Midfielder,Jens Jeremies,3/5/1974,28,33,Bayern Munich,No
Korea/Japan 2002,Germany,17,Midfielder,Marco Bode,7/23/1969,33,34,Werder Bremen,No
Korea/Japan 2002,Germany,18,Midfielder,Jörg Böhme,1/22/1974,28,6,Schalke 04,No
Korea/Japan 2002,Germany,19,Midfielder,Bernd Schneider,11/17/1973,29,9,Bayer Leverkusen,No
Korea/Japan 2002,Germany,20,Forward,Oliver Bierhoff,5/1/1968,34,65,Monaco,No
Korea/Japan 2002,Germany,21,Defender,Christoph Metzelder,11/5/1980,22,6,Borussia Dortmund,No
Korea/Japan 2002,Germany,22,Midfielder,Torsten Frings,11/22/1976,26,8,Werder Bremen,No
Korea/Japan 2002,Germany,23,Goalkeeper,Hans-Jörg Butt,5/28/1974,28,2,Bayer Leverkusen,No
Korea/Japan 2002,Republic of Ireland,1,Goalkeeper,Shay Given,4/20/1976,26,39,Newcastle United,No
Korea/Japan 2002,Republic of Ireland,2,Defender,Steve Finnan,4/24/1976,26,13,Fulham,No
Korea/Japan 2002,Republic of Ireland,3,Defender,Ian Harte,8/31/1977,25,40,Leeds United,No
Korea/Japan 2002,Republic of Ireland,4,Defender,Kenny Cunningham,6/28/1971,31,38,Wimbledon,No
Korea/Japan 2002,Republic of Ireland,5,Defender,Steve Staunton ,1/19/1969,33,98,Aston Villa,Yes
Korea/Japan 2002,Republic of Ireland,6,Midfielder,Roy Keane,8/10/1971,31,58,Manchester United,No
Korea/Japan 2002,Republic of Ireland,7,Midfielder,Jason McAteer,6/18/1971,31,47,Sunderland,No
Korea/Japan 2002,Republic of Ireland,8,Midfielder,Matt Holland,4/11/1974,28,19,Ipswich Town,No
Korea/Japan 2002,Republic of Ireland,9,Midfielder,Damien Duff,3/2/1979,23,26,Blackburn Rovers,No
Korea/Japan 2002,Republic of Ireland,10,Forward,Robbie Keane,7/8/1980,22,33,Leeds United,No
Korea/Japan 2002,Republic of Ireland,11,Midfielder,Kevin Kilbane,2/1/1977,25,31,Sunderland,No
Korea/Japan 2002,Republic of Ireland,12,Midfielder,Mark Kinsella,8/12/1972,30,28,Charlton Athletic,No
Korea/Japan 2002,Republic of Ireland,13,Forward,David Connolly,6/6/1977,25,33,Wimbledon,No
Korea/Japan 2002,Republic of Ireland,14,Defender,Gary Breen,12/12/1973,29,43,Coventry City,No
Korea/Japan 2002,Republic of Ireland,15,Defender,Richard Dunne,9/21/1979,23,14,Manchester City,No
Korea/Japan 2002,Republic of Ireland,16,Goalkeeper,Dean Kiely,10/10/1970,32,6,Charlton Athletic,No
Korea/Japan 2002,Republic of Ireland,17,Forward,Niall Quinn,10/6/1966,36,88,Sunderland,No
Korea/Japan 2002,Republic of Ireland,18,Defender,Gary Kelly,7/9/1974,28,46,Leeds United,No
Korea/Japan 2002,Republic of Ireland,19,Forward,Clinton Morrison,5/14/1979,23,7,Crystal Palace,No
Korea/Japan 2002,Republic of Ireland,20,Defender,Andrew O'Brien,6/29/1979,23,5,Newcastle United,No
Korea/Japan 2002,Republic of Ireland,21,Midfielder,Steven Reid,3/10/1981,21,5,Millwall,No
Korea/Japan 2002,Republic of Ireland,22,Midfielder,Lee Carsley,2/28/1974,28,19,Everton,No
Korea/Japan 2002,Republic of Ireland,23,Goalkeeper,Alan Kelly,8/11/1968,34,34,Blackburn Rovers,No
Korea/Japan 2002,Saudi Arabia,1,Goalkeeper,Mohamed Al-Deayea,8/2/1972,30,168,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,2,Defender,Mohammed Al-Jahani,9/28/1974,28,73,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,3,Defender,Redha Tukar,11/29/1975,27,5,Al Shabab,No
Korea/Japan 2002,Saudi Arabia,4,Defender,Abdullah Zubromawi,11/15/1973,29,115,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,5,Defender,Mohsin al-Harthi,7/17/1976,26,20,Al Nassr,No
Korea/Japan 2002,Saudi Arabia,6,Defender,Fouzi Al-Shehri,5/15/1980,22,2,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,7,Midfielder,Ibrahim Al-Shahrani,7/21/1974,28,59,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,8,Midfielder,Mohammed Noor,2/26/1978,24,29,Al-Ittihad,No
Korea/Japan 2002,Saudi Arabia,9,Forward,Sami Al-Jaber ,12/11/1972,30,148,Al Hilal,Yes
Korea/Japan 2002,Saudi Arabia,10,Midfielder,Mohammad Al-Shalhoub,12/8/1980,22,17,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,11,Forward,Obeid Al-Dosari,10/2/1975,27,97,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,12,Defender,Ahmed Dokhi,10/25/1976,26,47,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,13,Defender,Hussein Sulaimani,1/21/1977,25,80,Al Ahli,No
Korea/Japan 2002,Saudi Arabia,14,Midfielder,Abdulaziz Khathran,7/31/1973,29,0,Al Shabab,No
Korea/Japan 2002,Saudi Arabia,15,Forward,Abdullah Al-Jumaan,11/10/1977,25,20,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,16,Midfielder,Khamis Al-Dosari,9/8/1973,29,76,Al-Ittihad,No
Korea/Japan 2002,Saudi Arabia,17,Midfielder,Abdullah Al-Waked,9/29/1975,27,45,Al Shabab,No
Korea/Japan 2002,Saudi Arabia,18,Midfielder,Nawaf Al-Temyat,6/28/1976,26,48,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,19,Midfielder,Omar Al-Ghamdi,4/11/1979,23,28,Al Hilal,No
Korea/Japan 2002,Saudi Arabia,20,Forward,Al Hasan Al-Yami,8/21/1972,30,18,Al-Ittihad,No
Korea/Japan 2002,Saudi Arabia,21,Goalkeeper,Mabrouk Zaid,2/11/1979,23,1,Al-Ittihad,No
Korea/Japan 2002,Saudi Arabia,22,Goalkeeper,Mohammed Al-Khojali,1/15/1973,29,12,Al Nassr,No
Korea/Japan 2002,Saudi Arabia,23,Defender,Mansour Al-Thagafi,1/14/1979,23,0,Al Nassr,No
Korea/Japan 2002,Argentina,1,Goalkeeper,Germán Burgos,4/16/1969,33,35,Atlético Madrid,No
Korea/Japan 2002,Argentina,2,Defender,Roberto Ayala,4/14/1973,29,74,Valencia,No
Korea/Japan 2002,Argentina,3,Defender,Juan Pablo Sorín,5/5/1976,26,35,Cruzeiro,No
Korea/Japan 2002,Argentina,4,Defender,Mauricio Pochettino,3/2/1972,30,16,Paris Saint-Germain,No
Korea/Japan 2002,Argentina,5,Midfielder,Matías Almeyda,12/21/1973,29,33,Parma,No
Korea/Japan 2002,Argentina,6,Defender,Walter Samuel,3/23/1978,24,30,Roma,No
Korea/Japan 2002,Argentina,7,Forward,Claudio López,7/17/1974,28,49,Lazio,No
Korea/Japan 2002,Argentina,8,Defender,Javier Zanetti,8/10/1973,29,66,Inter Milan,No
Korea/Japan 2002,Argentina,9,Forward,Gabriel Batistuta ,2/1/1969,33,75,Roma,Yes
Korea/Japan 2002,Argentina,10,Midfielder,Ariel Ortega,3/4/1974,28,81,River Plate,No
Korea/Japan 2002,Argentina,11,Midfielder,Juan Sebastián Verón,3/9/1975,27,47,Manchester United,No
Korea/Japan 2002,Argentina,12,Goalkeeper,Pablo Cavallero,4/13/1974,28,8,Celta Vigo,No
Korea/Japan 2002,Argentina,13,Defender,Diego Placente,4/24/1977,25,6,Bayer Leverkusen,No
Korea/Japan 2002,Argentina,14,Midfielder,Diego Simeone,4/28/1970,32,104,Lazio,No
Korea/Japan 2002,Argentina,15,Midfielder,Claudio Husaín,11/20/1974,28,14,River Plate,No
Korea/Japan 2002,Argentina,16,Midfielder,Pablo Aimar,11/3/1979,23,18,Valencia,No
Korea/Japan 2002,Argentina,17,Midfielder,Gustavo López,4/13/1973,29,31,Celta Vigo,No
Korea/Japan 2002,Argentina,18,Midfielder,Kily González,8/4/1974,28,30,Valencia,No
Korea/Japan 2002,Argentina,19,Forward,Hernán Crespo,7/5/1975,27,33,Lazio,No
Korea/Japan 2002,Argentina,20,Midfielder,Marcelo Gallardo,1/18/1976,26,42,Monaco,No
Korea/Japan 2002,Argentina,21,Forward,Claudio Caniggia,1/9/1967,35,50,Rangers,No
Korea/Japan 2002,Argentina,22,Defender,José Chamot,5/17/1969,33,42,Milan,No
Korea/Japan 2002,Argentina,23,Goalkeeper,Roberto Bonano,1/24/1970,32,13,Barcelona,No
Korea/Japan 2002,England,1,Goalkeeper,David Seaman,9/19/1963,39,68,Arsenal,No
Korea/Japan 2002,England,2,Defender,Danny Mills,5/18/1977,25,7,Leeds United,No
Korea/Japan 2002,England,3,Defender,Ashley Cole,12/20/1980,22,8,Arsenal,No
Korea/Japan 2002,England,4,Midfielder,Trevor Sinclair,3/2/1973,29,5,West Ham United,No
Korea/Japan 2002,England,5,Defender,Rio Ferdinand,11/7/1978,24,21,Leeds United,No
Korea/Japan 2002,England,6,Defender,Sol Campbell,9/18/1974,28,45,Arsenal,No
Korea/Japan 2002,England,7,Midfielder,David Beckham ,5/2/1975,27,49,Manchester United,Yes
Korea/Japan 2002,England,8,Midfielder,Paul Scholes,11/16/1974,28,43,Manchester United,No
Korea/Japan 2002,England,9,Forward,Robbie Fowler,4/9/1975,27,24,Leeds United,No
Korea/Japan 2002,England,10,Forward,Michael Owen,12/14/1979,23,35,Liverpool,No
Korea/Japan 2002,England,11,Forward,Emile Heskey,1/11/1978,24,23,Liverpool,No
Korea/Japan 2002,England,12,Defender,Wes Brown,10/13/1979,23,6,Manchester United,No
Korea/Japan 2002,England,13,Goalkeeper,Nigel Martyn,8/11/1966,36,22,Leeds United,No
Korea/Japan 2002,England,14,Defender,Wayne Bridge,8/5/1980,22,5,Southampton,No
Korea/Japan 2002,England,15,Defender,Martin Keown,7/24/1966,36,42,Arsenal,No
Korea/Japan 2002,England,16,Defender,Gareth Southgate,9/3/1970,32,48,Middlesbrough,No
Korea/Japan 2002,England,17,Forward,Teddy Sheringham,4/2/1966,36,46,Tottenham Hotspur,No
Korea/Japan 2002,England,18,Midfielder,Owen Hargreaves,1/20/1981,21,6,Bayern Munich,No
Korea/Japan 2002,England,19,Midfielder,Joe Cole,11/8/1981,21,6,West Ham United,No
Korea/Japan 2002,England,20,Forward,Darius Vassell,6/13/1980,22,5,Aston Villa,No
Korea/Japan 2002,England,21,Midfielder,Nicky Butt,1/21/1975,27,18,Manchester United,No
Korea/Japan 2002,England,22,Goalkeeper,David James,8/1/1970,32,9,West Ham United,No
Korea/Japan 2002,England,23,Midfielder,Kieron Dyer,12/29/1978,24,9,Newcastle United,No
Korea/Japan 2002,Nigeria,1,Goalkeeper,Ike Shorunmu,10/16/1967,35,34,Lucerne,No
Korea/Japan 2002,Nigeria,2,Defender,Joseph Yobo,9/6/1980,22,14,Marseille,No
Korea/Japan 2002,Nigeria,3,Defender,Celestine Babayaro,8/29/1978,24,24,Chelsea,No
Korea/Japan 2002,Nigeria,4,Forward,Nwankwo Kanu,8/1/1976,26,33,Arsenal,No
Korea/Japan 2002,Nigeria,5,Defender,Isaac Okoronkwo,5/1/1978,24,12,Shakhtar Donetsk,No
Korea/Japan 2002,Nigeria,6,Defender,Taribo West,3/26/1974,28,38,1. FC Kaiserslautern,No
Korea/Japan 2002,Nigeria,7,Midfielder,Pius Ikedia,7/11/1980,22,9,Ajax,No
Korea/Japan 2002,Nigeria,8,Midfielder,Mutiu Adepoju,12/22/1970,32,49,Salamanca,No
Korea/Japan 2002,Nigeria,9,Forward,Bartholomew Ogbeche,10/1/1984,18,4,Paris Saint-Germain,No
Korea/Japan 2002,Nigeria,10,Midfielder,Jay-Jay Okocha ,8/14/1973,29,56,Paris Saint-Germain,Yes
Korea/Japan 2002,Nigeria,11,Midfielder,Garba Lawal,5/22/1974,28,34,Roda JC,No
Korea/Japan 2002,Nigeria,12,Goalkeeper,Austin Ejide,4/8/1984,18,3,Gabros International,No
Korea/Japan 2002,Nigeria,13,Defender,Rabiu Afolabi,4/18/1980,22,5,Standard Liège,No
Korea/Japan 2002,Nigeria,14,Defender,Ifeanyi Udeze,7/21/1980,22,15,PAOK,No
Korea/Japan 2002,Nigeria,15,Midfielder,Justice Christopher,12/24/1981,21,7,Antwerp,No
Korea/Japan 2002,Nigeria,16,Defender,Efe Sodje,10/5/1972,30,7,Crewe Alexandra,No
Korea/Japan 2002,Nigeria,17,Forward,Julius Aghahowa,2/12/1982,20,17,Shakhtar Donetsk,No
Korea/Japan 2002,Nigeria,18,Forward,Benedict Akwuegbu,11/3/1974,28,16,Shenyang Haishi,No
Korea/Japan 2002,Nigeria,19,Defender,Eric Ejiofor,7/21/1979,23,12,Maccabi Haifa,No
Korea/Japan 2002,Nigeria,20,Midfielder,James Obiorah,8/24/1978,24,2,Lokomotiv Moscow,No
Korea/Japan 2002,Nigeria,21,Midfielder,John Utaka,1/8/1982,20,4,Al Sadd,No
