Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Korea/Japan 2002,Portugal,4,DF,Marco Caneira,1979-02-09,1,Benfica
Korea/Japan 2002,Portugal,5,DF,Fernando Couto (c),1969-08-02,82,Lazio
Korea/Japan 2002,Portugal,6,MF,Paulo Sousa,1970-08-30,50,Espanyol
Korea/Japan 2002,Portugal,7,MF,Luís Figo,1972-11-04,81,Real Madrid
Korea/Japan 2002,Portugal,8,FW,João Pinto,1971-08-19,77,Sporting CP
Korea/Japan 2002,Portugal,9,FW,Pauleta,1973-04-28,33,Bordeaux
Korea/Japan 2002,Portugal,10,MF,Rui Costa,1972-03-29,67,Milan
Korea/Japan 2002,Portugal,11,MF,Sérgio Conceição,1974-11-15,41,Inter Milan
Korea/Japan 2002,Portugal,12,MF,Hugo Viana,1983-01-15,4,Sporting CP
Korea/Japan 2002,Portugal,13,DF,Jorge Andrade,1978-04-09,5,Porto
Korea/Japan 2002,Portugal,14,MF,Pedro Barbosa,1970-08-06,21,Sporting CP
Korea/Japan 2002,Portugal,15,GK,Nélson Pereira,1975-10-20,1,Sporting CP
Korea/Japan 2002,Portugal,16,GK,Ricardo,1976-02-11,10,Boavista
Korea/Japan 2002,Portugal,17,MF,Paulo Bento,1969-06-20,31,Sporting CP
Korea/Japan 2002,Portugal,18,DF,Nuno Frechaut,1977-09-24,9,Boavista
Korea/Japan 2002,Portugal,19,MF,Capucho,1972-02-21,29,Porto
Korea/Japan 2002,Portugal,20,MF,Petit,1976-09-25,9,Boavista
Korea/Japan 2002,Portugal,21,FW,Nuno Gomes,1976-07-05,28,Fiorentina
Korea/Japan 2002,Portugal,22,DF,Beto,1976-05-03,16,Sporting CP
Korea/Japan 2002,Portugal,23,DF,Rui Jorge,1973-03-27,20,Sporting CP
Korea/Japan 2002,South Korea,1,GK,Lee Woon-jae,1973-04-26,31,Suwon Samsung Bluewings
Korea/Japan 2002,South Korea,2,DF,Hyun Young-min,1979-12-25,8,Ulsan Hyundai Horangi
Korea/Japan 2002,South Korea,3,MF,Choi Sung-yong,1975-12-25,60,Suwon Samsung Bluewings
Korea/Japan 2002,South Korea,4,DF,Choi Jin-cheul,1971-03-26,15,Jeonbuk Hyundai Motors
Korea/Japan 2002,South Korea,5,MF,Kim Nam-il,1977-03-14,23,Jeonnam Dragons
Korea/Japan 2002,South Korea,6,DF,Yoo Sang-chul,1971-10-18,93,Kashiwa Reysol
Korea/Japan 2002,South Korea,7,DF,Kim Tae-young,1970-11-08,78,Jeonnam Dragons
Korea/Japan 2002,South Korea,8,FW,Choi Tae-uk,1981-03-13,16,Anyang LG Cheetahs
Korea/Japan 2002,South Korea,9,FW,Seol Ki-hyeon,1979-01-08,31,Anderlecht
Korea/Japan 2002,South Korea,10,DF,Lee Young-pyo,1977-04-23,51,Anyang LG Cheetahs
Korea/Japan 2002,South Korea,11,FW,Choi Yong-soo,1973-09-10,58,JEF United Ichihara
Korea/Japan 2002,South Korea,12,GK,Kim Byung-ji,1970-04-08,58,Pohang Steelers
Korea/Japan 2002,South Korea,13,MF,Lee Eul-yong,1975-09-08,19,Bucheon SK
Korea/Japan 2002,South Korea,14,FW,Lee Chun-soo,1981-07-09,22,Ulsan Hyundai Horangi
Korea/Japan 2002,South Korea,15,DF,Lee Min-sung,1973-06-23,52,Busan I'Cons
Korea/Japan 2002,South Korea,16,FW,Cha Du-ri,1980-07-25,12,Korea University
Korea/Japan 2002,South Korea,17,MF,Yoon Jong-hwan,1973-02-16,36,Cerezo Osaka
Korea/Japan 2002,South Korea,18,FW,Hwang Sun-hong,1968-07-14,97,Kashiwa Reysol
Korea/Japan 2002,South Korea,19,FW,Ahn Jung-hwan,1976-01-27,19,Perugia
Korea/Japan 2002,South Korea,20,DF,Hong Myung-bo (c),1969-02-12,128,Pohang Steelers
Korea/Japan 2002,South Korea,21,MF,Park Ji-sung,1981-02-25,33,Kyoto Purple Sanga
Korea/Japan 2002,South Korea,22,MF,Song Chong-gug,1979-02-20,27,Busan I'Cons
Korea/Japan 2002,South Korea,23,GK,Choi Eun-sung,1971-04-05,1,Daejeon Citizen
Korea/Japan 2002,United States,1,GK,Brad Friedel,1971-05-08,74,Blackburn Rovers
Korea/Japan 2002,United States,2,MF,Frankie Hejduk,1974-08-05,38,Bayer Leverkusen
Korea/Japan 2002,United States,3,DF,Gregg Berhalter,1973-08-01,25,Crystal Palace
Korea/Japan 2002,United States,4,DF,Pablo Mastroeni,1976-08-29,8,Colorado Rapids
Korea/Japan 2002,United States,5,MF,John O'Brien,1977-08-29,13,Ajax
Korea/Japan 2002,United States,6,DF,David Regis,1968-12-02,28,Metz
Korea/Japan 2002,United States,7,MF,Eddie Lewis,1974-05-17,38,Fulham
Korea/Japan 2002,United States,8,MF,Earnie Stewart,1969-03-28,77,NAC Breda
Korea/Japan 2002,United States,9,FW,Joe-Max Moore,1971-02-23,95,Everton
Korea/Japan 2002,United States,10,MF,Claudio Reyna (c),1973-07-20,86,Sunderland
Korea/Japan 2002,United States,11,FW,Clint Mathis,1976-11-25,19,MetroStars
Korea/Japan 2002,United States,12,DF,Jeff Agoos,1968-05-02,127,San Jose Earthquakes
Korea/Japan 2002,United States,13,MF,Cobi Jones,1970-06-16,153,LA Galaxy
Korea/Japan 2002,United States,14,DF,Steve Cherundolo,1979-02-19,10,Hannover 96
Korea/Japan 2002,United States,15,FW,Josh Wolff,1977-02-25,16,Chicago Fire
Korea/Japan 2002,United States,16,DF,Carlos Llamosa,1969-06-30,26,New England Revolution
Korea/Japan 2002,United States,17,MF,DaMarcus Beasley,1982-05-24,9,Chicago Fire
Korea/Japan 2002,United States,18,GK,Kasey Keller,1969-11-29,58,Tottenham Hotspur
Korea/Japan 2002,United States,19,GK,Tony Meola,1969-02-21,98,Kansas City Wizards
Korea/Japan 2002,United States,20,FW,Brian McBride,1972-06-19,58,Columbus Crew
Korea/Japan 2002,United States,21,FW,Landon Donovan,1982-03-04,20,San Jose Earthquakes
Korea/Japan 2002,United States,22,DF,Tony Sanneh,1971-06-01,29,1. FC Nürnberg
Korea/Japan 2002,United States,23,DF,Eddie Pope,1973-12-24,48,D.C. United
Korea/Japan 2002,Cameroon,1,GK,Alioum Boukar,1972-01-03,46,Samsunspor
Korea/Japan 2002,Cameroon,2,DF,Bill Tchato,1975-05-14,12,Montpellier
Korea/Japan 2002,Cameroon,3,DF,Pierre Womé,1979-03-26,46,Bologna
Korea/Japan 2002,Cameroon,4,DF,Rigobert Song (c),1976-07-01,59,1. FC Köln
Korea/Japan 2002,Cameroon,5,DF,Raymond Kalla,1975-04-22,47,Extremadura
Korea/Japan 2002,Cameroon,6,DF,Pierre Njanka,1975-03-15,31,Strasbourg
Korea/Japan 2002,Cameroon,7,MF,Joseph N'Do,1976-04-28,16,Al-Khaleej
Korea/Japan 2002,Cameroon,8,DF,Geremi,1978-12-20,38,Real Madrid
Korea/Japan 2002,Cameroon,9,FW,Samuel Eto'o,1981-03-10,27,Mallorca
Korea/Japan 2002,Cameroon,10,FW,Patrick M'Boma,1970-11-15,42,Sunderland
Korea/Japan 2002,Cameroon,11,FW,Pius Ndiefi,1975-07-05,13,Sedan
Korea/Japan 2002,Cameroon,12,MF,Lauren,1977-01-19,15,Arsenal
Korea/Japan 2002,Cameroon,13,DF,Lucien Mettomo,1977-04-19,17,Manchester City
Korea/Japan 2002,Cameroon,14,MF,Joël Epalle,1978-02-20,22,Panachaiki
Korea/Japan 2002,Cameroon,15,MF,Nicolas Alnoudji,1979-12-09,15,Rizespor
Korea/Japan 2002,Cameroon,16,GK,Jacques Songo'o,1964-03-17,66,Metz
Korea/Japan 2002,Cameroon,17,MF,Marc-Vivien Foé,1975-05-01,47,Lyon
Korea/Japan 2002,Cameroon,18,FW,Patrick Suffo,1978-01-17,18,Sheffield United
Korea/Japan 2002,Cameroon,19,MF,Eric Djemba-Djemba,1981-05-04,0,Nantes
Korea/Japan 2002,Cameroon,20,MF,Salomon Olembé,1980-12-08,39,Marseille
Korea/Japan 2002,Cameroon,21,FW,Joseph-Désiré Job,1977-12-01,34,Metz
Korea/Japan 2002,Cameroon,22,GK,Carlos Kameni,1984-02-18,1,Le Havre
Korea/Japan 2002,Cameroon,23,MF,Daniel Kome,1980-05-19,4,Numancia
Korea/Japan 2002,Germany,1,GK,Oliver Kahn (c),1969-06-15,45,Bayern Munich
Korea/Japan 2002,Germany,2,DF,Thomas Linke,1969-12-26,34,Bayern Munich
Korea/Japan 2002,Germany,3,DF,Marko Rehmer,1972-04-29,27,Hertha BSC
Korea/Japan 2002,Germany,4,DF,Frank Baumann,1975-10-29,11,Werder Bremen
Korea/Japan 2002,Germany,5,MF,Carsten Ramelow,1974-03-20,25,Bayer Leverkusen
Korea/Japan 2002,Germany,6,DF,Christian Ziege,1972-02-01,66,Tottenham Hotspur
Korea/Japan 2002,Germany,7,FW,Oliver Neuville,1973-05-01,30,Bayer Leverkusen
Korea/Japan 2002,Germany,8,MF,Dietmar Hamann,1973-08-27,40,Liverpool
Korea/Japan 2002,Germany,9,FW,Carsten Jancker,1974-08-28,26,Bayern Munich
Korea/Japan 2002,Germany,10,MF,Lars Ricken,1976-07-10,16,Borussia Dortmund
Korea/Japan 2002,Germany,11,FW,Miroslav Klose,1978-06-09,12,1. FC Kaiserslautern
Korea/Japan 2002,Germany,12,GK,Jens Lehmann,1969-11-10,14,Borussia Dortmund
Korea/Japan 2002,Germany,13,MF,Michael Ballack,1976-09-26,22,Bayer Leverkusen
Korea/Japan 2002,Germany,14,FW,Gerald Asamoah,1978-10-03,11,Schalke 04
Korea/Japan 2002,Germany,15,DF,Sebastian Kehl,1980-02-13,8,Borussia Dortmund
Korea/Japan 2002,Germany,16,MF,Jens Jeremies,1974-03-05,33,Bayern Munich
Korea/Japan 2002,Germany,17,MF,Marco Bode,1969-07-23,34,Werder Bremen
Korea/Japan 2002,Germany,18,MF,Jörg Böhme,1974-01-22,6,Schalke 04
Korea/Japan 2002,Germany,19,MF,Bernd Schneider,1973-11-17,9,Bayer Leverkusen
Korea/Japan 2002,Germany,20,FW,Oliver Bierhoff,1968-05-01,65,Monaco
Korea/Japan 2002,Germany,21,DF,Christoph Metzelder,1980-11-05,6,Borussia Dortmund
Korea/Japan 2002,Germany,22,MF,Torsten Frings,1976-11-22,8,Werder Bremen
Korea/Japan 2002,Germany,23,GK,Hans-Jörg Butt,1974-05-28,2,Bayer Leverkusen
Korea/Japan 2002,Republic of Ireland,1,GK,Shay Given,1976-04-20,39,Newcastle United
Korea/Japan 2002,Republic of Ireland,2,DF,Steve Finnan,1976-04-24,13,Fulham
Korea/Japan 2002,Republic of Ireland,3,DF,Ian Harte,1977-08-31,40,Leeds United
Korea/Japan 2002,Republic of Ireland,4,DF,Kenny Cunningham,1971-06-28,38,Wimbledon
Korea/Japan 2002,Republic of Ireland,5,DF,Steve Staunton (c),1969-01-19,98,Aston Villa
Korea/Japan 2002,Republic of Ireland,6,MF,Roy Keane,1971-08-10,58,Manchester United
Korea/Japan 2002,Republic of Ireland,7,MF,Jason McAteer,1971-06-18,47,Sunderland
Korea/Japan 2002,Republic of Ireland,8,MF,Matt Holland,1974-04-11,19,Ipswich Town
Korea/Japan 2002,Republic of Ireland,9,MF,Damien Duff,1979-03-02,26,Blackburn Rovers
Korea/Japan 2002,Republic of Ireland,10,FW,Robbie Keane,1980-07-08,33,Leeds United
Korea/Japan 2002,Republic of Ireland,11,MF,Kevin Kilbane,1977-02-01,31,Sunderland
Korea/Japan 2002,Republic of Ireland,12,MF,Mark Kinsella,1972-08-12,28,Charlton Athletic
Korea/Japan 2002,Republic of Ireland,13,FW,David Connolly,1977-06-06,33,Wimbledon
Korea/Japan 2002,Republic of Ireland,14,DF,Gary Breen,1973-12-12,43,Coventry City
Korea/Japan 2002,Republic of Ireland,15,DF,Richard Dunne,1979-09-21,14,Manchester City
Korea/Japan 2002,Republic of Ireland,16,GK,Dean Kiely,1970-10-10,6,Charlton Athletic
Korea/Japan 2002,Republic of Ireland,17,FW,Niall Quinn,1966-10-06,88,Sunderland
Korea/Japan 2002,Republic of Ireland,18,DF,Gary Kelly,1974-07-09,46,Leeds United
Korea/Japan 2002,Republic of Ireland,19,FW,Clinton Morrison,1979-05-14,7,Crystal Palace
Korea/Japan 2002,Republic of Ireland,20,DF,Andrew O'Brien,1979-06-29,5,Newcastle United
Korea/Japan 2002,Republic of Ireland,21,MF,Steven Reid,1981-03-10,5,Millwall
Korea/Japan 2002,Republic of Ireland,22,MF,Lee Carsley,1974-02-28,19,Everton
Korea/Japan 2002,Republic of Ireland,23,GK,Alan Kelly,1968-08-11,34,Blackburn Rovers
Korea/Japan 2002,Saudi Arabia,1,GK,Mohamed Al-Deayea,1972-08-02,168,Al Hilal
Korea/Japan 2002,Saudi Arabia,2,DF,Mohammed Al-Jahani,1974-09-28,73,Al Ahli
Korea/Japan 2002,Saudi Arabia,3,DF,Redha Tukar,1975-11-29,5,Al Shabab
Korea/Japan 2002,Saudi Arabia,4,DF,Abdullah Zubromawi,1973-11-15,115,Al Ahli
Korea/Japan 2002,Saudi Arabia,5,DF,Mohsin al-Harthi,1976-07-17,20,Al Nassr
Korea/Japan 2002,Saudi Arabia,6,DF,Fouzi Al-Shehri,1980-05-15,2,Al Ahli
Korea/Japan 2002,Saudi Arabia,7,MF,Ibrahim Al-Shahrani,1974-07-21,59,Al Ahli
Korea/Japan 2002,Saudi Arabia,8,MF,Mohammed Noor,1978-02-26,29,Al-Ittihad
Korea/Japan 2002,Saudi Arabia,9,FW,Sami Al-Jaber (c),1972-12-11,148,Al Hilal
Korea/Japan 2002,Saudi Arabia,10,MF,Mohammad Al-Shalhoub,1980-12-08,17,Al Hilal
Korea/Japan 2002,Saudi Arabia,11,FW,Obeid Al-Dosari,1975-10-02,97,Al Ahli
Korea/Japan 2002,Saudi Arabia,12,DF,Ahmed Dokhi,1976-10-25,47,Al Hilal
Korea/Japan 2002,Saudi Arabia,13,DF,Hussein Sulaimani,1977-01-21,80,Al Ahli
Korea/Japan 2002,Saudi Arabia,14,MF,Abdulaziz Khathran,1973-07-31,0,Al Shabab
Korea/Japan 2002,Saudi Arabia,15,FW,Abdullah Al-Jumaan,1977-11-10,20,Al Hilal
Korea/Japan 2002,Saudi Arabia,16,MF,Khamis Al-Dosari,1973-09-08,76,Al-Ittihad
Korea/Japan 2002,Saudi Arabia,17,MF,Abdullah Al-Waked,1975-09-29,45,Al Shabab
Korea/Japan 2002,Saudi Arabia,18,MF,Nawaf Al-Temyat,1976-06-28,48,Al Hilal
Korea/Japan 2002,Saudi Arabia,19,MF,Omar Al-Ghamdi,1979-04-11,28,Al Hilal
Korea/Japan 2002,Saudi Arabia,20,FW,Al Hasan Al-Yami,1972-08-21,18,Al-Ittihad
Korea/Japan 2002,Saudi Arabia,21,GK,Mabrouk Zaid,1979-02-11,1,Al-Ittihad
Korea/Japan 2002,Saudi Arabia,22,GK,Mohammed Al-Khojali,1973-01-15,12,Al Nassr
Korea/Japan 2002,Saudi Arabia,23,DF,Mansour Al-Thagafi,1979-01-14,0,Al Nassr
Korea/Japan 2002,Argentina,1,GK,Germán Burgos,1969-04-16,35,Atlético Madrid
Korea/Japan 2002,Argentina,2,DF,Roberto Ayala,1973-04-14,74,Valencia
Korea/Japan 2002,Argentina,3,DF,Juan Pablo Sorín,1976-05-05,35,Cruzeiro
Korea/Japan 2002,Argentina,4,DF,Mauricio Pochettino,1972-03-02,16,Paris Saint-Germain
Korea/Japan 2002,Argentina,5,MF,Matías Almeyda,1973-12-21,33,Parma
Korea/Japan 2002,Argentina,6,DF,Walter Samuel,1978-03-23,30,Roma
Korea/Japan 2002,Argentina,7,FW,Claudio López,1974-07-17,49,Lazio
Korea/Japan 2002,Argentina,8,DF,Javier Zanetti,1973-08-10,66,Inter Milan
Korea/Japan 2002,Argentina,9,FW,Gabriel Batistuta (c),1969-02-01,75,Roma
Korea/Japan 2002,Argentina,10,MF,Ariel Ortega,1974-03-04,81,River Plate
Korea/Japan 2002,Argentina,11,MF,Juan Sebastián Verón,1975-03-09,47,Manchester United
Korea/Japan 2002,Argentina,12,GK,Pablo Cavallero,1974-04-13,8,Celta Vigo
Korea/Japan 2002,Argentina,13,DF,Diego Placente,1977-04-24,6,Bayer Leverkusen
Korea/Japan 2002,Argentina,14,MF,Diego Simeone,1970-04-28,104,Lazio
Korea/Japan 2002,Argentina,15,MF,Claudio Husaín,1974-11-20,14,River Plate
Korea/Japan 2002,Argentina,16,MF,Pablo Aimar,1979-11-03,18,Valencia
Korea/Japan 2002,Argentina,17,MF,Gustavo López,1973-04-13,31,Celta Vigo
Korea/Japan 2002,Argentina,18,MF,Kily González,1974-08-04,30,Valencia
Korea/Japan 2002,Argentina,19,FW,Hernán Crespo,1975-07-05,33,Lazio
Korea/Japan 2002,Argentina,20,MF,Marcelo Gallardo,1976-01-18,42,Monaco
Korea/Japan 2002,Argentina,21,FW,Claudio Caniggia,1967-01-09,50,Rangers
Korea/Japan 2002,Argentina,22,DF,José Chamot,1969-05-17,42,Milan
Korea/Japan 2002,Argentina,23,GK,Roberto Bonano,1970-01-24,13,Barcelona
Korea/Japan 2002,England,1,GK,David Seaman,1963-09-19,68,Arsenal
Korea/Japan 2002,England,2,DF,Danny Mills,1977-05-18,7,Leeds United
Korea/Japan 2002,England,3,DF,Ashley Cole,1980-12-20,8,Arsenal
Korea/Japan 2002,England,4,MF,Trevor Sinclair,1973-03-02,5,West Ham United
Korea/Japan 2002,England,5,DF,Rio Ferdinand,1978-11-07,21,Leeds United
Korea/Japan 2002,England,6,DF,Sol Campbell,1974-09-18,45,Arsenal
Korea/Japan 2002,England,7,MF,David Beckham (c),1975-05-02,49,Manchester United
Korea/Japan 2002,England,8,MF,Paul Scholes,1974-11-16,43,Manchester United
Korea/Japan 2002,England,9,FW,Robbie Fowler,1975-04-09,24,Leeds United
Korea/Japan 2002,England,10,FW,Michael Owen,1979-12-14,35,Liverpool
Korea/Japan 2002,England,11,FW,Emile Heskey,1978-01-11,23,Liverpool
Korea/Japan 2002,England,12,DF,Wes Brown,1979-10-13,6,Manchester United
Korea/Japan 2002,England,13,GK,Nigel Martyn,1966-08-11,22,Leeds United
Korea/Japan 2002,England,14,DF,Wayne Bridge,1980-08-05,5,Southampton
Korea/Japan 2002,England,15,DF,Martin Keown,1966-07-24,42,Arsenal
Korea/Japan 2002,England,16,DF,Gareth Southgate,1970-09-03,48,Middlesbrough
Korea/Japan 2002,England,17,FW,Teddy Sheringham,1966-04-02,46,Tottenham Hotspur
Korea/Japan 2002,England,18,MF,Owen Hargreaves,1981-01-20,6,Bayern Munich
Korea/Japan 2002,England,19,MF,Joe Cole,1981-11-08,6,West Ham United
Korea/Japan 2002,England,20,FW,Darius Vassell,1980-06-13,5,Aston Villa
Korea/Japan 2002,England,21,MF,Nicky Butt,1975-01-21,18,Manchester United
Korea/Japan 2002,England,22,GK,David James,1970-08-01,9,West Ham United
Korea/Japan 2002,England,23,MF,Kieron Dyer,1978-12-29,9,Newcastle United
Korea/Japan 2002,Nigeria,1,GK,Ike Shorunmu,1967-10-16,34,Lucerne
Korea/Japan 2002,Nigeria,2,DF,Joseph Yobo,1980-09-06,14,Marseille
Korea/Japan 2002,Nigeria,3,DF,Celestine Babayaro,1978-08-29,24,Chelsea
Korea/Japan 2002,Nigeria,4,FW,Nwankwo Kanu,1976-08-01,33,Arsenal
Korea/Japan 2002,Nigeria,5,DF,Isaac Okoronkwo,1978-05-01,12,Shakhtar Donetsk
Korea/Japan 2002,Nigeria,6,DF,Taribo West,1974-03-26,38,1. FC Kaiserslautern
Korea/Japan 2002,Nigeria,7,MF,Pius Ikedia,1980-07-11,9,Ajax
Korea/Japan 2002,Nigeria,8,MF,Mutiu Adepoju,1970-12-22,49,Salamanca
Korea/Japan 2002,Nigeria,9,FW,Bartholomew Ogbeche,1984-10-01,4,Paris Saint-Germain
Korea/Japan 2002,Nigeria,10,MF,Jay-Jay Okocha (c),1973-08-14,56,Paris Saint-Germain
Korea/Japan 2002,Nigeria,11,MF,Garba Lawal,1974-05-22,34,Roda JC
Korea/Japan 2002,Nigeria,12,GK,Austin Ejide,1984-04-08,3,Gabros International
Korea/Japan 2002,Nigeria,13,DF,Rabiu Afolabi,1980-04-18,5,Standard Liège
Korea/Japan 2002,Nigeria,14,DF,Ifeanyi Udeze,1980-07-21,15,PAOK
Korea/Japan 2002,Nigeria,15,MF,Justice Christopher,1981-12-24,7,Antwerp
Korea/Japan 2002,Nigeria,16,DF,Efe Sodje,1972-10-05,7,Crewe Alexandra
Korea/Japan 2002,Nigeria,17,FW,Julius Aghahowa,1982-02-12,17,Shakhtar Donetsk
Korea/Japan 2002,Nigeria,18,FW,Benedict Akwuegbu,1974-11-03,16,Shenyang Haishi
Korea/Japan 2002,Nigeria,19,DF,Eric Ejiofor,1979-07-21,12,Maccabi Haifa
Korea/Japan 2002,Nigeria,20,MF,James Obiorah,1978-08-24,2,Lokomotiv Moscow
Korea/Japan 2002,Nigeria,21,MF,John Utaka,1982-01-08,4,Al Sadd
Korea/Japan 2002,Nigeria,22,GK,Vincent Enyeama,1982-08-29,2,Enyimba
Korea/Japan 2002,Nigeria,23,MF,Femi Opabunmi,1985-03-03,2,Ibadan
Korea/Japan 2002,Sweden,1,GK,Magnus Hedman,1973-03-19,44,Coventry City
Korea/Japan 2002,Sweden,2,DF,Olof Mellberg,1977-09-03,21,Aston Villa
Korea/Japan 2002,Sweden,3,DF,Patrik Andersson (c),1971-08-18,95,Barcelona
Korea/Japan 2002,Sweden,4,DF,Johan Mjällby,1971-02-09,35,Celtic
Korea/Japan 2002,Sweden,5,DF,Michael Svensson,1975-11-25,11,Troyes
Korea/Japan 2002,Sweden,6,MF,Tobias Linderoth,1979-04-21,19,Everton
Korea/Japan 2002,Sweden,7,MF,Niclas Alexandersson,1971-12-29,58,Everton
Korea/Japan 2002,Sweden,8,MF,Anders Svensson,1976-07-17,24,Southampton
Korea/Japan 2002,Sweden,9,MF,Freddie Ljungberg,1977-04-16,31,Arsenal
Korea/Japan 2002,Sweden,10,FW,Marcus Allbäck,1973-07-05,18,Heerenveen
Korea/Japan 2002,Sweden,11,FW,Henrik Larsson,1971-09-20,67,Celtic
Korea/Japan 2002,Sweden,12,GK,Magnus Kihlstedt,1972-02-29,12,Copenhagen
Korea/Japan 2002,Sweden,13,DF,Tomas Antonelius,1973-05-07,6,Copenhagen
Korea/Japan 2002,Sweden,14,DF,Erik Edman,1978-11-11,5,Heerenveen
Korea/Japan 2002,Sweden,15,DF,Andreas Jakobsson,1972-10-06,12,Hansa Rostock
Korea/Japan 2002,Sweden,16,DF,Teddy Lučić,1973-04-15,41,AIK
Korea/Japan 2002,Sweden,17,MF,Magnus Svensson,1969-03-10,24,Brøndby
Korea/Japan 2002,Sweden,18,MF,Mattias Jonson,1974-01-16,23,Brøndby
Korea/Japan 2002,Sweden,19,MF,Pontus Farnerud,1980-06-04,2,Monaco
Korea/Japan 2002,Sweden,20,MF,Daniel Andersson,1977-08-28,38,Venezia
Korea/Japan 2002,Sweden,21,FW,Zlatan Ibrahimović,1981-10-03,9,Ajax
Korea/Japan 2002,Sweden,22,FW,Andreas Andersson,1974-04-10,32,AIK
Korea/Japan 2002,Sweden,23,GK,Andreas Isaksson,1981-10-03,1,Djurgården
Korea/Japan 2002,Croatia,1,GK,Stipe Pletikosa,1979-01-08,17,Hajduk Split
Korea/Japan 2002,Croatia,2,DF,Anthony Šerić,1979-01-15,8,Hellas Verona
Korea/Japan 2002,Croatia,3,DF,Josip Šimunić,1978-02-18,6,Hertha BSC
Korea/Japan 2002,Croatia,4,DF,Stjepan Tomas,1976-03-06,17,Vicenza
Korea/Japan 2002,Croatia,5,MF,Milan Rapaić,1973-08-16,23,Fenerbahçe
Korea/Japan 2002,Croatia,6,DF,Boris Živković,1975-11-15,15,Bayer Leverkusen
Korea/Japan 2002,Croatia,7,FW,Davor Vugrinec,1975-03-24,21,Lecce
Korea/Japan 2002,Croatia,8,MF,Robert Prosinečki,1969-01-12,48,Portsmouth
Korea/Japan 2002,Croatia,9,FW,Davor Šuker (c),1968-01-01,68,1860 Munich
Korea/Japan 2002,Croatia,10,MF,Niko Kovač,1971-10-15,20,Bayern Munich
Korea/Japan 2002,Croatia,11,FW,Alen Bokšić,1970-01-21,36,Middlesbrough
Korea/Japan 2002,Croatia,12,GK,Tomislav Butina,1974-03-30,7,Dinamo Zagreb
Korea/Japan 2002,Croatia,13,MF,Mario Stanić,1972-04-10,43,Chelsea
Korea/Japan 2002,Croatia,14,MF,Zvonimir Soldo,1967-11-02,59,VfB Stuttgart
Korea/Japan 2002,Croatia,15,DF,Daniel Šarić,1972-08-04,25,Panathinaikos
Korea/Japan 2002,Croatia,16,MF,Jurica Vranješ,1980-01-31,7,Bayer Leverkusen
Korea/Japan 2002,Croatia,17,DF,Robert Jarni,1968-10-26,78,Panathinaikos
Korea/Japan 2002,Croatia,18,FW,Ivica Olić,1979-09-14,4,Zagreb
Korea/Japan 2002,Croatia,19,FW,Goran Vlaović,1972-08-07,50,Panathinaikos
Korea/Japan 2002,Croatia,20,DF,Dario Šimić,1975-11-12,48,Inter Milan
Korea/Japan 2002,Croatia,21,DF,Robert Kovač,1974-04-06,19,Bayern Munich
Korea/Japan 2002,Croatia,22,FW,Boško Balaban,1978-10-15,13,Aston Villa
Korea/Japan 2002,Croatia,23,GK,Vladimir Vasilj,1975-07-06,2,Zagreb
Korea/Japan 2002,Ecuador,1,GK,José Francisco Cevallos,1971-04-17,62,Barcelona SC
Korea/Japan 2002,Ecuador,2,DF,Augusto Porozo,1974-04-13,26,Emelec
Korea/Japan 2002,Ecuador,3,DF,Iván Hurtado,1974-08-16,90,Barcelona SC
Korea/Japan 2002,Ecuador,4,DF,Ulises de la Cruz,1974-02-08,52,Hibernian
Korea/Japan 2002,Ecuador,5,MF,Alfonso Obregón,1972-05-12,40,LDU Quito
Korea/Japan 2002,Ecuador,6,DF,Raúl Guerrón,1976-10-12,23,Deportivo Quito
Korea/Japan 2002,Ecuador,7,FW,Nicolás Asencio,1975-04-26,4,Barcelona SC
Korea/Japan 2002,Ecuador,8,MF,Luis Gómez,1972-04-20,8,Barcelona SC
Korea/Japan 2002,Ecuador,9,FW,Iván Kaviedes,1977-10-24,26,Barcelona SC
Korea/Japan 2002,Ecuador,10,MF,Álex Aguinaga (c),1968-07-09,92,Necaxa
Korea/Japan 2002,Ecuador,11,FW,Agustín Delgado,1974-12-23,46,Southampton
Korea/Japan 2002,Ecuador,12,GK,Oswaldo Ibarra,1969-09-08,21,El Nacional
Korea/Japan 2002,Ecuador,13,FW,Ángel Fernández,1971-08-02,68,El Nacional
Korea/Japan 2002,Ecuador,14,MF,Juan Carlos Burbano,1969-02-15,18,El Nacional
Korea/Japan 2002,Ecuador,15,DF,Marlon Ayoví,1971-09-27,26,Deportivo Quito
Korea/Japan 2002,Ecuador,16,MF,Cléber Chalá,1971-06-29,64,El Nacional
Korea/Japan 2002,Ecuador,17,DF,Giovanny Espinoza,1977-04-12,19,Aucas
Korea/Japan 2002,Ecuador,18,FW,Carlos Tenorio,1979-05-14,9,LDU Quito
Korea/Japan 2002,Ecuador,19,FW,Édison Méndez,1979-03-16,24,Deportivo Quito
Korea/Japan 2002,Ecuador,20,MF,Edwin Tenorio,1976-06-16,33,Barcelona SC
Korea/Japan 2002,Ecuador,21,MF,Wellington Sánchez,1974-06-19,35,Emelec
Korea/Japan 2002,Ecuador,22,GK,Daniel Viteri,1981-12-12,0,Emelec
Korea/Japan 2002,Ecuador,23,DF,Walter Ayoví,1979-08-11,2,Emelec
Korea/Japan 2002,Italy,1,GK,Gianluigi Buffon,1978-01-28,26,Juventus
